Player,Team,G,MP,PER,EFF,EFF_per_40,EWA,Poss_per_G,Tm_Poss_per_G,Pct_of_Tm_Poss,Pts_per_Poss,FGA_per_Poss,FTA_per_Poss,AST_per_Poss,TO_per_Poss,Player_Link,Team_Link,Season,League,DX_Player_ID,DX_Team_ID
Andrea Pecile,Pesaro,33,23.3,13.8,8.3,14.3,1.12,9.1,76.8,11.8%,0.99,0.73,0.38,0.12,0.21,/profile/Andrea-Pecile-35726/,/stats/italian/2003/Pesaro,2003,italian,Andrea-Pecile-35726,Pesaro
Massimo Bulleri,Treviso,44,23.3,13.9,9.5,16.3,1.56,10.2,78.3,13.0%,1.01,0.73,0.28,0.22,0.21,/profile/Massimo-Bulleri-5551/,/stats/italian/2003/Treviso,2003,italian,Massimo-Bulleri-5551,Treviso
Vlado Scepanovic,Fortitudo Bologna,23,23.2,6.6,4.3,7.5,-1.13,8.9,76.0,11.7%,0.87,0.74,0.23,0.10,0.25,/profile/Vlado-Scepanovic-36527/,/stats/italian/2003/Fortitudo%20Bologna,2003,italian,Vlado-Scepanovic-36527,Fortitudo%20Bologna
Samuele Podesta,Trieste,14,23.2,14.5,9.8,16.9,0.59,8.4,76.6,10.9%,0.96,0.81,0.26,0.03,0.22,/profile/Samuele-Podesta-36415/,/stats/italian/2003/Trieste,2003,italian,Samuele-Podesta-36415,Trieste
Fabio Di Bella,Biella,36,23.2,18.5,11.1,19.2,3.17,8.6,78.8,10.9%,1.10,0.77,0.39,0.31,0.18,/profile/Fabio-Di-Bella-36715/,/stats/italian/2003/Biella,2003,italian,Fabio-Di-Bella-36715,Biella
Rodolfo Rombaldoni,Reggio Calabria,42,22.9,12.9,8.5,14.9,1.00,8.6,75.4,11.4%,0.93,0.68,0.30,0.21,0.28,/profile/Rodolfo-Rombaldoni-35592/,/stats/italian/2003/Reggio%20Calabria,2003,italian,Rodolfo-Rombaldoni-35592,Reggio%20Calabria
Riccardo Pittis,Treviso,46,22.8,15.9,10.5,18.5,2.65,6.7,78.3,8.6%,0.91,0.66,0.41,0.48,0.27,/profile/Riccardo-Pittis-35585/,/stats/italian/2003/Treviso,2003,italian,Riccardo-Pittis-35585,Treviso
Dejan Koturovic,Virtus Bologna,27,22.7,15.1,10.3,18.2,1.30,9.9,76.2,13.0%,0.91,0.77,0.23,0.07,0.25,/profile/Dejan-Koturovic-35879/,/stats/italian/2003/Virtus%20Bologna,2003,italian,Dejan-Koturovic-35879,Virtus%20Bologna
Ruslan Avleev,Virtus Bologna,30,22.5,12.0,9.1,16.2,0.40,7.2,76.2,9.4%,0.93,0.66,0.28,0.10,0.30,/profile/Ruslan-Avleev-36394/,/stats/italian/2003/Virtus%20Bologna,2003,italian,Ruslan-Avleev-36394,Virtus%20Bologna
Dusan Jelic,Avellino,34,22.4,14.8,9.9,17.7,1.51,10.1,77.9,12.9%,0.98,0.79,0.29,0.06,0.23,/profile/Dusan-Jelic-35908/,/stats/italian/2003/Avellino,2003,italian,Dusan-Jelic-35908,Avellino
Rusty Larue,Varese,29,22.4,11.8,7.4,13.3,0.32,8.4,75.8,11.1%,0.98,0.85,0.12,0.20,0.20,/profile/Rusty-Larue-3261/,/stats/italian/2003/Varese,2003,italian,Rusty-Larue-3261,Varese
Joey Beard,Reggio Calabria,21,22.4,16.4,10.5,18.8,1.29,8.3,75.4,11.0%,1.03,0.69,0.41,0.03,0.28,/profile/Joey-Beard-36099/,/stats/italian/2003/Reggio%20Calabria,2003,italian,Joey-Beard-36099,Reggio%20Calabria
Alan Tomidy,Roseto,7,22.3,13.5,9.1,16.4,0.21,6.4,73.9,8.7%,1.00,0.56,0.42,0.16,0.33,/profile/Alan-Tomidy-35362/,/stats/italian/2003/Roseto,2003,italian,Alan-Tomidy-35362,Roseto
Ben Davis,Roseto,36,22.2,13.7,9.7,17.5,1.14,7.2,73.9,9.7%,1.06,0.81,0.22,0.02,0.23,/profile/Ben-Davis-2153/,/stats/italian/2003/Roseto,2003,italian,Ben-Davis-2153,Roseto
Marcelo Nicola,Treviso,44,21.8,17.7,11.5,21.0,3.27,9.0,78.3,11.5%,1.15,0.78,0.24,0.20,0.16,/profile/Marcelo-Nicola-35531/,/stats/italian/2003/Treviso,2003,italian,Marcelo-Nicola-35531,Treviso
Nicolas Mazzarino,Reggio Calabria,42,21.5,7.7,4.1,7.6,-1.40,5.7,75.4,7.5%,1.07,0.87,0.15,0.09,0.20,/profile/Nicolas-Mazzarino-5929/,/stats/italian/2003/Reggio%20Calabria,2003,italian,Nicolas-Mazzarino-5929,Reggio%20Calabria
Mikhail Mikhailov,Udine,26,21.4,16.5,10.7,20.0,1.57,7.8,76.0,10.2%,0.98,0.79,0.26,0.09,0.20,/profile/Mikhail-Mikhailov-36245/,/stats/italian/2003/Udine,2003,italian,Mikhail-Mikhailov-36245,Udine
Daniele Parente,Livorno,16,21.4,11.5,6.5,12.2,0.11,4.1,77.0,5.3%,1.02,0.81,0.40,0.20,0.14,/profile/Daniele-Parente-35860/,/stats/italian/2003/Livorno,2003,italian,Daniele-Parente-35860,Livorno
Ryan McCormack,Varese,30,21.0,10.5,6.6,12.7,-0.11,7.1,75.8,9.4%,0.88,0.70,0.25,0.21,0.28,/profile/Ryan-McCormack-37031/,/stats/italian/2003/Varese,2003,italian,Ryan-McCormack-37031,Varese
Gianmarco Pozzecco,Fortitudo Bologna,44,20.9,20.0,11.8,22.5,4.23,12.0,76.0,15.8%,0.97,0.61,0.38,0.38,0.26,/profile/Gianmarco-Pozzecco-35980/,/stats/italian/2003/Fortitudo%20Bologna,2003,italian,Gianmarco-Pozzecco-35980,Fortitudo%20Bologna
Dante Calabria,Treviso,15,20.8,17.8,10.9,21.0,1.09,6.8,78.3,8.7%,1.39,0.85,0.18,0.14,0.17,/profile/Dante-Calabria-35863/,/stats/italian/2003/Treviso,2003,italian,Dante-Calabria-35863,Treviso
Lubos Barton,Fortitudo Bologna,42,20.7,16.3,9.8,19.0,2.38,6.7,76.0,8.8%,1.19,0.86,0.27,0.08,0.16,/profile/Lubos-Barton-5423/,/stats/italian/2003/Fortitudo%20Bologna,2003,italian,Lubos-Barton-5423,Fortitudo%20Bologna
Agostino Li Vecchi,Udine,11,20.6,12.1,6.1,11.8,0.14,7.6,76.0,10.0%,1.05,0.88,0.35,0.08,0.17,/profile/Agostino-Li-Vecchi-35679/,/stats/italian/2003/Udine,2003,italian,Agostino-Li-Vecchi-35679,Udine
Corey Albano,Pesaro,34,20.6,16.5,9.6,18.6,1.97,6.5,76.8,8.4%,1.17,0.79,0.35,0.08,0.23,/profile/Corey-Albano-35413/,/stats/italian/2003/Pesaro,2003,italian,Corey-Albano-35413,Pesaro
Mladen Sekularac,Virtus Bologna,13,20.6,5.2,3.8,7.3,-0.76,6.5,76.2,8.6%,0.77,0.81,0.17,0.14,0.21,/profile/Mladen-Sekularac-36957/,/stats/italian/2003/Virtus%20Bologna,2003,italian,Mladen-Sekularac-36957,Virtus%20Bologna
Veljko Mrsic,Milano,4,20.3,13.6,7.5,14.8,0.11,7.1,74.7,9.6%,1.05,0.60,0.42,0.18,0.28,/profile/Veljko-Mrsic-36513/,/stats/italian/2003/Milano,2003,italian,Veljko-Mrsic-36513,Milano
Alessandro Tonolli,Roma,37,20.1,11.2,7.1,14.0,0.13,4.0,73.9,5.4%,1.05,0.76,0.23,0.07,0.28,/profile/Alessandro-Tonolli-6565/,/stats/italian/2003/Roma,2003,italian,Alessandro-Tonolli-6565,Roma
German Scarone,Siena,6,20.0,9.7,5.8,11.7,-0.07,5.3,74.4,7.2%,0.94,0.78,0.16,0.47,0.25,/profile/German-Scarone-35975/,/stats/italian/2003/Siena,2003,italian,German-Scarone-35975,Siena
Jacob Jaacks,Biella,26,20.0,15.3,10.7,21.4,1.15,6.6,78.8,8.4%,1.07,0.75,0.20,0.07,0.27,/profile/Jacob-Jaacks-36807/,/stats/italian/2003/Biella,2003,italian,Jacob-Jaacks-36807,Biella
Anthony Giovacchini,Avellino,34,19.8,9.3,5.2,10.5,-0.50,4.6,77.9,6.0%,1.04,0.88,0.29,0.21,0.24,/profile/Anthony-Giovacchini-36582/,/stats/italian/2003/Avellino,2003,italian,Anthony-Giovacchini-36582,Avellino
Andrea Niccolai,Milano,34,19.8,10.7,5.8,11.7,-0.03,7.1,74.7,9.6%,1.03,0.80,0.17,0.05,0.15,/profile/Andrea-Niccolai-35725/,/stats/italian/2003/Milano,2003,italian,Andrea-Niccolai-35725,Milano
Curtis McCants,Siena,4,19.8,6.5,3.5,7.1,-0.17,5.9,74.4,7.9%,0.85,1.02,0.00,0.34,0.30,/profile/Curtis-McCants-35825/,/stats/italian/2003/Siena,2003,italian,Curtis-McCants-35825,Siena
Silvio Gigena,Pesaro,33,19.6,22.8,11.2,22.9,3.84,6.8,76.8,8.9%,1.40,0.95,0.22,0.03,0.16,/profile/Silvio-Gigena-36436/,/stats/italian/2003/Pesaro,2003,italian,Silvio-Gigena-36436,Pesaro
Manuel Vanuzzo,Milano,31,19.4,11.9,6.9,14.2,0.32,4.6,74.7,6.1%,1.12,1.00,0.16,0.08,0.13,/profile/Manuel-Vanuzzo-36905/,/stats/italian/2003/Milano,2003,italian,Manuel-Vanuzzo-36905,Milano
Andrea Michelori,Biella,35,19.3,12.8,7.3,15.2,0.67,5.8,78.8,7.3%,1.06,0.75,0.48,0.09,0.25,/profile/Andrea-Michelori-35724/,/stats/italian/2003/Biella,2003,italian,Andrea-Michelori-35724,Biella
Yves Dupont,Cantu,6,19.3,4.6,4.2,8.6,-0.36,5.3,75.9,7.0%,0.84,0.78,0.12,0.12,0.28,/profile/Yves-Dupont-37138/,/stats/italian/2003/Cantu,2003,italian,Yves-Dupont-37138,Cantu
Miroslav Radosevic,Roseto,28,19.3,14.6,7.4,15.3,1.02,8.0,73.9,10.8%,1.06,0.83,0.16,0.15,0.19,/profile/Miroslav-Radosevic-36955/,/stats/italian/2003/Roseto,2003,italian,Miroslav-Radosevic-36955,Roseto
Dan Callahan,Roseto,31,19.2,13.8,8.6,17.9,0.89,4.0,73.9,5.4%,1.15,0.64,0.35,0.09,0.28,/profile/Dan-Callahan-35849/,/stats/italian/2003/Roseto,2003,italian,Dan-Callahan-35849,Roseto
Stefano Rajola,Napoli,40,19.2,12.9,7.3,15.2,0.80,4.4,76.6,5.7%,0.98,0.64,0.36,0.23,0.29,/profile/Stefano-Rajola-37072/,/stats/italian/2003/Napoli,2003,italian,Stefano-Rajola-37072,Napoli
Phill Jones,Cantu,38,19.1,13.3,6.4,13.5,0.89,8.8,75.9,11.6%,1.03,0.85,0.24,0.05,0.15,/profile/Phill-Jones-36999/,/stats/italian/2003/Cantu,2003,italian,Phill-Jones-36999,Cantu
Juan Manuel Moltedo,Roseto,35,18.8,13.9,6.6,14.1,1.02,8.8,73.9,11.9%,1.00,0.71,0.38,0.11,0.21,/profile/Juan-Manuel-Moltedo-36124/,/stats/italian/2003/Roseto,2003,italian,Juan-Manuel-Moltedo-36124,Roseto
Davide Lamma,Reggio Calabria,41,18.4,11.5,5.6,12.1,0.25,5.0,75.4,6.7%,0.95,0.74,0.20,0.20,0.28,/profile/Davide-Lamma-36659/,/stats/italian/2003/Reggio%20Calabria,2003,italian,Davide-Lamma-36659,Reggio%20Calabria
Jacopo Giachetti,Livorno,33,18.4,11.7,5.8,12.5,0.26,6.8,77.0,8.9%,0.96,0.74,0.36,0.16,0.25,/profile/Jacopo-Giachetti-5887/,/stats/italian/2003/Livorno,2003,italian,Jacopo-Giachetti-5887,Livorno
Luca Garri,Livorno,34,18.2,14.2,7.2,15.8,1.03,6.7,77.0,8.7%,0.96,0.73,0.35,0.03,0.23,/profile/Luca-Garri-36176/,/stats/italian/2003/Livorno,2003,italian,Luca-Garri-36176,Livorno
Brian Tolbert,Udine,1,18.0,6.2,6.0,13.3,-0.04,8.9,76.0,11.8%,0.67,0.78,0.22,0.22,0.22,/profile/Brian-Tolbert-35781/,/stats/italian/2003/Udine,2003,italian,Brian-Tolbert-35781,Udine
Duane Simpkins,Milano,25,18.0,7.7,3.4,7.5,-0.70,7.9,74.7,10.5%,0.87,0.85,0.24,0.07,0.19,/profile/Duane-Simpkins-36686/,/stats/italian/2003/Milano,2003,italian,Duane-Simpkins-36686,Milano
Marcelo Damiao,Cantu,38,17.9,9.6,5.9,13.1,-0.40,3.2,75.9,4.2%,0.91,0.74,0.20,0.08,0.28,/profile/Marcelo-Damiao-35530/,/stats/italian/2003/Cantu,2003,italian,Marcelo-Damiao-35530,Cantu
Emilio Kovacic,Fortitudo Bologna,39,17.8,21.0,10.9,24.6,3.53,8.1,76.0,10.6%,1.12,0.84,0.32,0.06,0.16,/profile/Emilio-Kovacic-35451/,/stats/italian/2003/Fortitudo%20Bologna,2003,italian,Emilio-Kovacic-35451,Fortitudo%20Bologna
Cristiano Zanus Fortes,Varese,34,17.6,17.0,8.7,19.8,1.84,5.6,75.8,7.4%,1.09,0.67,0.36,0.07,0.27,/profile/Cristiano-Zanus-Fortes-35823/,/stats/italian/2003/Varese,2003,italian,Cristiano-Zanus-Fortes-35823,Varese
Mario Stojic,Treviso,8,17.4,12.5,6.8,15.5,0.12,5.7,78.3,7.2%,1.12,0.75,0.22,0.20,0.20,/profile/Mario-Stojic-5380/,/stats/italian/2003/Treviso,2003,italian,Mario-Stojic-5380,Treviso
Fredrik Jonzen,Cantu,36,17.3,11.2,5.4,12.6,0.12,4.7,75.9,6.2%,1.19,1.01,0.21,0.07,0.16,/profile/Fredrik-Jonzen-34339/,/stats/italian/2003/Cantu,2003,italian,Fredrik-Jonzen-34339,Cantu
Ismaila Sy,Trieste,32,17.2,12.8,6.0,14.0,0.55,5.9,76.6,7.7%,1.04,0.87,0.27,0.10,0.18,/profile/Ismaila-Sy-36045/,/stats/italian/2003/Trieste,2003,italian,Ismaila-Sy-36045,Trieste
Paul Burke,Udine,17,16.5,9.1,4.6,11.1,-0.24,4.1,76.0,5.5%,0.85,0.71,0.04,0.24,0.34,/profile/Paul-Burke-36996/,/stats/italian/2003/Udine,2003,italian,Paul-Burke-36996,Udine
Matteo Malaventura,Pesaro,34,16.5,7.0,2.8,6.8,-1.08,4.5,76.8,5.8%,0.99,1.10,0.11,0.09,0.19,/profile/Matteo-Malaventura-36225/,/stats/italian/2003/Pesaro,2003,italian,Matteo-Malaventura-36225,Pesaro
Diego Osella,Varese,22,16.4,4.3,3.5,8.6,-1.16,3.7,75.8,4.9%,0.67,0.64,0.17,0.10,0.43,/profile/Diego-Osella-36666/,/stats/italian/2003/Varese,2003,italian,Diego-Osella-36666,Varese
Marco Carraretto,Biella,36,16.1,9.1,4.2,10.3,-0.51,4.4,78.8,5.6%,1.17,0.94,0.13,0.09,0.17,/profile/Marco-Carraretto-36202/,/stats/italian/2003/Biella,2003,italian,Marco-Carraretto-36202,Biella
Charles O'Bannon Sr,Treviso,15,16.1,12.6,6.9,17.2,0.22,6.0,78.3,7.6%,0.94,0.94,0.15,0.17,0.20,/profile/Charles-O-Bannon-Sr-3783/,/stats/italian/2003/Treviso,2003,italian,Charles-O-Bannon-Sr-3783,Treviso
Alessandro Cittadini,Reggio Calabria,40,16.1,13.9,6.7,16.6,0.99,5.6,75.4,7.5%,1.00,0.69,0.35,0.04,0.29,/profile/Alessandro-Cittadini-36563/,/stats/italian/2003/Reggio%20Calabria,2003,italian,Alessandro-Cittadini-36563,Reggio%20Calabria
Alex Bougaieff,Biella,30,15.8,7.8,4.6,11.7,-0.72,4.3,78.8,5.4%,0.87,0.81,0.25,0.05,0.21,/profile/Alex-Bougaieff-35695/,/stats/italian/2003/Biella,2003,italian,Alex-Bougaieff-35695,Biella
Benjamin Eze,Reggio Calabria,40,15.8,14.7,7.5,19.0,1.22,5.1,75.4,6.7%,0.86,0.77,0.22,0.02,0.27,/profile/Benjamin-Eze-5364/,/stats/italian/2003/Reggio%20Calabria,2003,italian,Benjamin-Eze-5364,Reggio%20Calabria
Andrew Rice,Virtus Bologna,2,15.5,13.0,6.0,15.5,0.03,4.5,76.2,5.9%,1.23,0.67,0.22,0.22,0.34,/profile/Andrew-Rice-36578/,/stats/italian/2003/Virtus%20Bologna,2003,italian,Andrew-Rice-36578,Virtus%20Bologna
Njade Kingombe,Fabriano,28,15.4,11.4,5.4,14.1,0.11,4.9,77.4,6.4%,0.91,0.84,0.28,0.04,0.24,/profile/Njade-Kingombe-36980/,/stats/italian/2003/Fabriano,2003,italian,Njade-Kingombe-36980,Fabriano
Todor Gecevski,Avellino,33,15.1,12.5,6.5,17.2,0.41,4.8,77.9,6.2%,1.00,0.81,0.15,0.03,0.24,/profile/Todor-Gecevski-5565/,/stats/italian/2003/Avellino,2003,italian,Todor-Gecevski-5565,Avellino
Andrea Camata,Trieste,35,15.1,11.8,6.3,16.6,0.26,3.6,76.6,4.7%,1.07,0.79,0.27,0.06,0.22,/profile/Andrea-Camata-35373/,/stats/italian/2003/Trieste,2003,italian,Andrea-Camata-35373,Trieste
Fabio Ribeiro,Biella,16,15.1,8.5,4.6,12.1,-0.28,5.0,78.8,6.3%,0.97,0.82,0.31,0.08,0.21,/profile/Fabio-Ribeiro-35458/,/stats/italian/2003/Biella,2003,italian,Fabio-Ribeiro-35458,Biella
Daniele Cavaliero,Trieste,36,14.4,8.8,3.7,10.4,-0.52,4.8,76.6,6.2%,0.90,0.60,0.31,0.20,0.31,/profile/Daniele-Cavaliero-35858/,/stats/italian/2003/Trieste,2003,italian,Daniele-Cavaliero-35858,Trieste
Jason Smith,Pesaro,13,14.0,14.2,5.6,16.0,0.30,3.6,76.8,4.7%,1.30,0.91,0.00,0.11,0.23,/profile/Jason-Smith-27421/,/stats/italian/2003/Pesaro,2003,italian,Jason-Smith-27421,Pesaro
Tomas Van Den Spiegel,Fortitudo Bologna,37,13.5,19.7,8.2,24.4,2.20,5.3,76.0,7.0%,1.14,0.69,0.40,0.02,0.22,/profile/Tomas-Van-Den-Spiegel-5362/,/stats/italian/2003/Fortitudo%20Bologna,2003,italian,Tomas-Van-Den-Spiegel-5362,Fortitudo%20Bologna
Davide Bonora,Roma,42,13.2,8.9,3.9,11.7,-0.52,2.7,73.9,3.7%,0.87,0.70,0.17,0.45,0.30,/profile/Davide-Bonora-35431/,/stats/italian/2003/Roma,2003,italian,Davide-Bonora-35431,Roma
 ,Reggio Calabria,14,13.1,-0.0,0.6,2.0,0.00,5.5,75.4,7.2%,0.38,0.67,0.12,0.17,0.35,/profile//,/stats/italian/2003/Reggio%20Calabria,2003,italian,,Reggio%20Calabria
Christian Di Giuliomaria,Varese,16,13.0,8.5,4.0,12.3,-0.24,4.3,75.8,5.6%,0.88,0.50,0.53,0.03,0.35,/profile/Christian-Di-Giuliomaria-35803/,/stats/italian/2003/Varese,2003,italian,Christian-Di-Giuliomaria-35803,Varese
Steve Carney,Fabriano,3,13.0,2.2,2.3,7.2,-0.17,4.5,77.4,5.8%,0.52,0.67,0.30,0.00,0.30,/profile/Steve-Carney-37076/,/stats/italian/2003/Fabriano,2003,italian,Steve-Carney-37076,Fabriano
Federico Pieri,Roseto,10,12.9,3.3,2.3,7.1,-0.48,3.4,73.9,4.6%,0.70,0.67,0.29,0.15,0.26,/profile/Federico-Pieri-36722/,/stats/italian/2003/Roseto,2003,italian,Federico-Pieri-36722,Roseto
Cristiano Fazzi,Cantu,36,12.6,5.2,2.3,7.3,-1.26,3.4,75.9,4.4%,0.75,0.69,0.22,0.24,0.28,/profile/Cristiano-Fazzi-35821/,/stats/italian/2003/Cantu,2003,italian,Cristiano-Fazzi-35821,Cantu
Manuchar Markoishvili,Treviso,24,12.5,8.9,3.7,11.7,-0.28,3.7,78.3,4.7%,1.08,0.79,0.14,0.12,0.27,/profile/Manuchar-Markoishvili-203/,/stats/italian/2003/Treviso,2003,italian,Manuchar-Markoishvili-203,Treviso
Joel Zacchetti,Udine,31,12.4,9.9,3.9,12.5,-0.18,4.8,76.0,6.3%,1.04,0.87,0.13,0.02,0.19,/profile/Joel-Zacchetti-36098/,/stats/italian/2003/Udine,2003,italian,Joel-Zacchetti-36098,Udine
Paolo Alberti,Milano,32,12.4,11.2,4.8,15.4,0.07,3.5,74.7,4.7%,1.01,0.80,0.26,0.03,0.22,/profile/Paolo-Alberti-36312/,/stats/italian/2003/Milano,2003,italian,Paolo-Alberti-36312,Milano
Simone Cotani,Livorno,23,11.6,6.1,2.5,8.6,-0.63,2.8,77.0,3.7%,0.71,0.75,0.22,0.17,0.28,/profile/Simone-Cotani-36439/,/stats/italian/2003/Livorno,2003,italian,Simone-Cotani-36439,Livorno
Fabio Zanelli,Roma,17,11.5,5.4,1.6,5.5,-0.53,2.9,73.9,4.0%,0.85,0.79,0.38,0.14,0.22,/profile/Fabio-Zanelli-35934/,/stats/italian/2003/Roma,2003,italian,Fabio-Zanelli-35934,Roma
Patricio Prato,Fortitudo Bologna,4,11.5,13.4,4.5,15.7,0.06,5.5,76.0,7.2%,1.00,0.68,0.41,0.00,0.27,/profile/Patricio-Prato-5606/,/stats/italian/2003/Fortitudo%20Bologna,2003,italian,Patricio-Prato-5606,Fortitudo%20Bologna
Tim Nees,Napoli,7,11.4,7.0,3.9,13.5,-0.15,2.8,76.6,3.7%,0.80,0.70,0.20,0.05,0.35,/profile/Tim-Nees-35622/,/stats/italian/2003/Napoli,2003,italian,Tim-Nees-35622,Napoli
Andrea Romagnoli,Fabriano,28,11.3,4.0,1.8,6.2,-1.06,1.8,77.4,2.3%,0.64,0.72,0.28,0.18,0.36,/profile/Andrea-Romagnoli-35728/,/stats/italian/2003/Fabriano,2003,italian,Andrea-Romagnoli-35728,Fabriano
Stefano Attruia,Virtus Bologna,9,11.1,0.4,0.2,0.8,-0.52,3.0,76.2,3.9%,0.70,0.81,0.41,0.11,0.22,/profile/Stefano-Attruia-36450/,/stats/italian/2003/Virtus%20Bologna,2003,italian,Stefano-Attruia-36450,Virtus%20Bologna
Alessandro Davolio,Roseto,25,11.0,4.3,1.7,6.2,-0.89,2.0,73.9,2.7%,0.69,0.79,0.16,0.38,0.30,/profile/Alessandro-Davolio-35693/,/stats/italian/2003/Roseto,2003,italian,Alessandro-Davolio-35693,Roseto
Stefano Mancinelli,Fortitudo Bologna,30,10.9,10.4,3.8,13.9,-0.06,2.9,76.0,3.9%,1.02,0.85,0.24,0.15,0.19,/profile/Stefano-Mancinelli-116/,/stats/italian/2003/Fortitudo%20Bologna,2003,italian,Stefano-Mancinelli-116,Fortitudo%20Bologna
Pavel Podkolzine,Varese,6,10.3,14.2,5.7,21.9,0.10,4.5,75.8,6.0%,0.89,0.59,0.26,0.04,0.37,/profile/Pavel-Podkolzine-3963/,/stats/italian/2003/Varese,2003,italian,Pavel-Podkolzine-3963,Varese
Gabriel Diaz,Reggio Calabria,4,10.3,16.0,4.8,18.5,0.11,2.6,75.4,3.5%,1.34,0.77,0.19,0.29,0.19,/profile/Gabriel-Diaz-36743/,/stats/italian/2003/Reggio%20Calabria,2003,italian,Gabriel-Diaz-36743,Reggio%20Calabria
Mauro Sartori,Roseto,33,10.2,8.8,2.8,10.9,-0.34,3.3,73.9,4.5%,1.00,0.91,0.09,0.05,0.15,/profile/Mauro-Sartori-35538/,/stats/italian/2003/Roseto,2003,italian,Mauro-Sartori-35538,Roseto
Alexander Kuhl,Avellino,26,10.0,3.9,2.5,10.0,-0.89,3.2,77.9,4.1%,0.66,0.47,0.28,0.05,0.48,/profile/Alexander-Kuhel-35699/,/stats/italian/2003/Avellino,2003,italian,Alexander-Kuhel-35699,Avellino
Istvan Nemeth,Treviso,14,9.9,9.3,2.6,10.7,-0.10,3.0,78.3,3.8%,1.05,0.81,0.14,0.14,0.26,/profile/Istvan-Nemeth-36797/,/stats/italian/2003/Treviso,2003,italian,Istvan-Nemeth-36797,Treviso
Kresimir Loncar,Treviso,26,9.8,13.9,4.6,18.9,0.40,3.4,78.3,4.3%,1.01,0.84,0.25,0.05,0.20,/profile/Kresimir-Loncar-49/,/stats/italian/2003/Treviso,2003,italian,Kresimir-Loncar-49,Treviso
Robert Fultz,Fortitudo Bologna,24,9.8,8.7,2.5,10.4,-0.25,3.3,76.0,4.4%,0.89,0.71,0.22,0.25,0.22,/profile/Robert-Fultz-37021/,/stats/italian/2003/Fortitudo%20Bologna,2003,italian,Robert-Fultz-37021,Fortitudo%20Bologna
Michele Maggioli,Siena,15,9.7,10.2,3.8,15.6,-0.04,2.8,74.4,3.8%,0.90,0.83,0.24,0.02,0.19,/profile/Michele-Maggioli-36241/,/stats/italian/2003/Siena,2003,italian,Michele-Maggioli-36241,Siena
David Brkic,Virtus Bologna,22,9.7,9.4,2.9,11.8,-0.15,3.5,76.2,4.6%,0.90,0.72,0.31,0.10,0.26,/profile/David-Brkic-35428/,/stats/italian/2003/Virtus%20Bologna,2003,italian,David-Brkic-35428,Virtus%20Bologna
Marco Allegretti,Varese,10,9.6,1.6,0.7,2.9,-0.44,2.0,75.8,2.7%,0.64,0.89,0.05,0.00,0.20,/profile/Marco-Allegretti-36907/,/stats/italian/2003/Varese,2003,italian,Marco-Allegretti-36907,Varese
Ferdinando Gentile,Siena,4,9.5,21.6,5.3,22.1,0.20,2.6,74.4,3.5%,1.26,0.68,0.00,0.10,0.39,/profile/Ferdinando-Gentile-35460/,/stats/italian/2003/Siena,2003,italian,Ferdinando-Gentile-35460,Siena
Albert Miralles,Virtus Bologna,5,9.4,6.9,2.4,10.2,-0.09,2.9,76.2,3.7%,0.84,0.70,0.42,0.00,0.21,/profile/Albert-Miralles-5919/,/stats/italian/2003/Virtus%20Bologna,2003,italian,Albert-Miralles-5919,Virtus%20Bologna
Marco Belinelli,Virtus Bologna,16,9.4,2.7,0.9,3.7,-0.61,3.6,76.2,4.8%,0.72,0.72,0.27,0.05,0.29,/profile/Marco-Belinelli-198/,/stats/italian/2003/Virtus%20Bologna,2003,italian,Marco-Belinelli-198,Virtus%20Bologna
Cal Bowdler,Siena,24,9.1,10.8,3.4,15.0,-0.01,2.8,74.4,3.8%,0.86,0.73,0.34,0.04,0.26,/profile/Cal-Bowdler-1746/,/stats/italian/2003/Siena,2003,italian,Cal-Bowdler-1746,Siena
Aaron Mitchell,Siena,14,8.9,9.6,3.0,13.4,-0.08,3.4,74.4,4.5%,0.85,0.72,0.28,0.23,0.21,/profile/Aaron-Mitchell-35674/,/stats/italian/2003/Siena,2003,italian,Aaron-Mitchell-35674,Siena
Adriano Pigato,Trieste,23,8.9,7.0,1.7,7.5,-0.39,2.3,76.6,3.0%,0.91,0.91,0.42,0.09,0.21,/profile/Adriano-Pigato-36554/,/stats/italian/2003/Trieste,2003,italian,Adriano-Pigato-36554,Trieste
Davide Cantarello,Udine,13,8.8,7.5,2.5,11.5,-0.19,1.1,76.0,1.5%,0.48,0.83,0.00,0.14,0.28,/profile/Davide-Cantarello-35876/,/stats/italian/2003/Udine,2003,italian,Davide-Cantarello-35876,Udine
Massimiliano Monti,Roma,24,8.6,7.9,2.7,12.6,-0.30,1.4,73.9,1.9%,0.82,0.62,0.35,0.06,0.35,/profile/Massimiliano-Monti-36221/,/stats/italian/2003/Roma,2003,italian,Massimiliano-Monti-36221,Roma
Sasa Knezevic,Varese,6,8.3,6.5,2.2,10.4,-0.11,3.5,75.8,4.6%,0.81,0.62,0.19,0.34,0.38,/profile/Sasa-Knezevic-37047/,/stats/italian/2003/Varese,2003,italian,Sasa-Knezevic-37047,Varese
Giancarlo Marcaccini,Siena,36,8.3,7.1,1.9,9.0,-0.55,2.5,74.4,3.4%,0.95,0.81,0.13,0.17,0.26,/profile/Giancarlo-Marcaccini-35979/,/stats/italian/2003/Siena,2003,italian,Giancarlo-Marcaccini-35979,Siena
